Country,City,Annual mean PM2.5,Annual mean PM10,Year
United States of America,"Fresno, CA",20.8,35,2009
United States of America,"Gadsden, AL",10.2,17,2009
United States of America,"Gainesville, FL",7.2,12,2009
United States of America,"Gainesville, GA",10.2,17,2009
United States of America,"Gary, IN",12.9,22,2009
United States of America,"Gillette, WY",5.6,9,2009
United States of America,"Grand Island, NE",7.0,12,2009
United States of America,"Grand Junction, CO",9.7,16,2009
United States of America,"Grand Rapids-Wyoming, MI",9.9,17,2009
United States of America,"Grants Pass, OR",8.5,14,2009
United States of America,"Great Falls, MT",5.1,9,2009
United States of America,"Greeley, CO /1",7.8,13,2009
United States of America,"Green Bay, WI",11.1,19,2009
United States of America,"Greensboro-High Point, NC",9.6,16,2009
United States of America,"Greenville, NC",8.7,15,2009
United States of America,"Greenville-Mauldin-Easley, SC",10.8,18,2009
United States of America,"Grenada, MS",9.2,15,2009
United States of America,"Gulfport-Biloxi, MS",10.1,17,2009
United States of America,"Hagerstown-Martinsburg, MD-WV",12.1,20,2009
United States of America,"Hammond, LA",8.4,14,2009
United States of America,"Hanford-Corcoran, CA",15.8,26,2009
United States of America,"Harriman, TN",10.8,18,2009
United States of America,"Harrisburg-Carlisle, PA",12.2,20,2009
United States of America,"Harrisonburg, VA",9.8,16,2009
United States of America,"Hartford-West Hartford-East Hartford, CT",9.0,15,2009
United States of America,"Hattiesburg, MS",11.1,19,2009
United States of America,"Helena-West Helena, AR",9.7,16,2009
United States of America,"Hickory-Lenoir-Morganton, NC",10.3,17,2009
United States of America,"Hilo, HI",16.1,27,2009
United States of America,"Holland-Grand Haven, MI",9.2,15,2009
United States of America,"Homosassa Springs, FL",6.9,12,2009
United States of America,"Honolulu, HI",6.9,12,2009
United States of America,"Hot Springs, AR",10.1,17,2009
United States of America,"Houma-Bayou Cane-Thibodaux, LA",8.3,14,2009
United States of America,"Houston-Sugar Land-Baytown, TX",12.6,21,2009
United States of America,"Huntington-Ashland, WV-KY-OH",12.0,20,2009
United States of America,"Huntsville, AL",10.0,17,2009
United States of America,"Indianapolis-Carmel, IN",13.0,22,2009
United States of America,"Iowa City, IA",10.6,18,2009
United States of America,"Jackson, MS",10.7,18,2009
United States of America,"Jackson, TN",8.6,14,2009
United States of America,"Jackson, WY-ID",4.7,8,2009
United States of America,"Jacksonville, FL",8.3,14,2009
United States of America,"Jamestown-Dunkirk-Fredonia, NY",7.3,12,2009
United States of America,"Johnstown, PA",11.9,20,2009
United States of America,"Kahului-Wailuku, HI",3.9,7,2009
United States of America,"Kalamazoo-Portage, MI",10.1,17,2009
United States of America,"Kalispell, MT",9.7,16,2009
United States of America,"Kansas City, MO-KS",10.6,18,2009
United States of America,"Keene, NH",10.1,17,2009
United States of America,"Kingsport-Bristol-Bristol, TN-VA",9.9,17,2009
United States of America,"Kinston, NC",8.5,14,2009
United States of America,"Klamath Falls, OR",11.8,20,2009
United States of America,"Knoxville, TN",11.5,19,2009
United States of America,"Kokomo, IN",11.0,18,2009
United States of America,"La Crosse, WI-MN",10.5,18,2009
United States of America,"La Grande, OR",7.8,13,2009
United States of America,"Laconia, NH",6.0,10,2009
United States of America,"Lafayette, IN",10.7,18,2009
United States of America,"Lafayette, LA",8.6,14,2009
United States of America,"Lake Charles, LA",8.9,15,2009
United States of America,"Lake County-Kenosha County, IL-WI",12.9,22,2009
United States of America,"Lakeland-Winter Haven, FL",7.2,12,2009
United States of America,"Lancaster, PA",12.2,20,2009
United States of America,"Lansing-East Lansing, MI",9.1,15,2009
United States of America,"Las Cruces, NM",10.4,17,2009
United States of America,"Las Vegas-Paradise, NV",8.6,14,2009
United States of America,"Laurel, MS",11.3,19,2009
United States of America,"Lawrenceburg, TN",7.9,13,2009
United States of America,"Lebanon, NH-VT",6.6,11,2009
United States of America,"Lewiston-Auburn, ME",7.6,13,2009
United States of America,"Lexington-Fayette, KY",11.1,19,2009
United States of America,"Lincoln, NE",8.1,14,2009
United States of America,"Little Rock-North Little Rock-Conway, AR",11.4,19,2009
United States of America,"Logan, UT-ID",10.3,17,2009
United States of America,"Los Angeles-Long Beach-Glendale, CA",14.8,25,2009
United States of America,"Los Angeles-Long Beach-Santa Ana, CA",14.8,25,2009
United States of America,"Louisville/Jefferson County, KY-IN",13.0,22,2009
United States of America,"Lubbock, TX",7.6,13,2009
United States of America,"Lumberton, NC",9.4,16,2009
United States of America,"Lynchburg, VA",8.4,14,2009
United States of America,"Macon, GA",12.3,21,2009
United States of America,"Madison, WI",11.5,19,2009
United States of America,"Manchester-Nashua, NH",8.0,13,2009
United States of America,"Manitowoc, WI",9.4,16,2009
United States of America,"Marshall, TX",9.4,16,2009
United States of America,"McAlester, OK",9.8,16,2009
United States of America,"McAllen-Edinburg-Mission, TX",11.0,18,2009
United States of America,"Medford, OR",10.0,17,2009
United States of America,"Memphis, TN-MS-AR",9.9,17,2009
United States of America,"Merced, CA",13.6,23,2009
United States of America,"Meridian, MS",10.7,18,2009
United States of America,"Miami, OK",8.8,15,2009
United States of America,"Miami-Fort Lauderdale-Pompano Beach, FL",7.5,13,2009
United States of America,"Miami-Miami Beach-Kendall, FL",7.5,13,2009
United States of America,"Michigan City-La Porte, IN",10.1,17,2009
United States of America,"Middlesborough, KY",10.4,17,2009
United States of America,"Milwaukee-Waukesha-West Allis, WI",11.9,20,2009
United States of America,"Minneapolis-St. Paul-Bloomington, MN-WI",10.7,18,2009
United States of America,"Missoula, MT",8.0,13,2009
United States of America,"Mobile, AL",9.6,16,2009
United States of America,"Modesto, CA",16.1,27,2009
United States of America,"Monroe, LA",8.6,14,2009
United States of America,"Monroe, MI",10.3,17,2009
United States of America,"Morgantown, WV",10.8,18,2009
United States of America,"Mount Vernon, IL",10.1,17,2009
United States of America,"Muncie, IN",11.1,19,2009
United States of America,"Muscatine, IA",12.5,21,2009
United States of America,"Muskegon-Norton Shores, MI",8.8,15,2009
United States of America,"Muskogee, OK",10.3,17,2009
United States of America,"Nashville-Davidson--Murfreesboro--Franklin, TN",10.2,17,2009
United States of America,"Nassau-Suffolk, NY",12.7,21,2009
United States of America,"Natchez, MS-LA",9.5,16,2009
United States of America,"New Castle, IN",10.7,18,2009
United States of America,"New Haven-Milford, CT",9.9,17,2009
United States of America,"New Orleans-Metairie-Kenner, LA",11.0,18,2009
United States of America,"New York-Northern New Jersey-Long Island, NY-NJ-PA",12.7,21,2009
United States of America,"New York-White Plains-Wayne, NY-NJ",12.7,21,2009
United States of America,"Newark-Union, NJ-PA",12.7,21,2009
United States of America,"Niles-Benton Harbor, MI",9.0,15,2009
United States of America,"Nogales, AZ",13.1,22,2009
United States of America,"Norwich-New London, CT",8.6,14,2009
United States of America,"Oakland-Fremont-Hayward, CA",9.2,15,2009
United States of America,"Odessa, TX",6.9,12,2009
United States of America,"Ogden-Clearfield, UT",10.3,17,2009
United States of America,"Oklahoma City, OK",9.5,16,2009
United States of America,"Omaha-Council Bluffs, NE-IA",10.2,17,2009
United States of America,"Orlando-Kissimmee, FL",7.4,12,2009
United States of America,"Owensboro, KY",11.9,20,2009
United States of America,"Oxnard-Thousand Oaks-Ventura, CA",10.8,18,2009
United States of America,"Paducah, KY-IL",11.5,19,2009
United States of America,"Palm Bay-Melbourne-Titusville, FL",6.5,11,2009
United States of America,"Parkersburg-Marietta-Vienna, WV-OH",12.0,20,2009
United States of America,"Pascagoula, MS",9.3,16,2009
United States of America,"Peabody, MA",10.2,17,2009
United States of America,"Pendleton-Hermiston, OR",7.8,13,2009
United States of America,"Pensacola-Ferry Pass-Brent, FL",8.4,14,2009
United States of America,"Peoria, IL",10.7,18,2009
United States of America,"Philadelphia, PA",11.3,19,2009
United States of America,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11.3,19,2009
United States of America,"Phoenix-Mesa-Scottsdale, AZ",14.2,24,2009
United States of America,"Pittsburgh, PA",15.0,25,2009
United States of America,"Pittsfield, MA",8.7,15,2009
United States of America,"Platteville, WI",11.4,19,2009
United States of America,"Pocatello, ID",4.8,8,2009
United States of America,"Pop-weighted mean cities >100,000",11.2,19,2009
United States of America,"Port St. Lucie, FL",7.4,12,2009
United States of America,"Portland-South Portland-Biddeford, ME",8.3,14,2009
United States of America,"Portland-Vancouver-Beaverton, OR-WA",9.2,15,2009
United States of America,"Portsmouth, OH",10.9,18,2009
United States of America,"Poughkeepsie-Newburgh-Middletown, NY",7.9,13,2009
United States of America,"Prineville, OR",8.4,14,2009
United States of America,"Providence-New Bedford-Fall River, RI-MA",9.0,15,2009
United States of America,"Provo-Orem, UT",10.5,18,2009
United States of America,"Raleigh-Cary, NC",9.2,15,2009
United States of America,"Rapid City, SD",6.6,11,2009
United States of America,"Reading, PA",10.9,18,2009
United States of America,"Redding, CA",5.8,10,2009
United States of America,"Reno-Sparks, NV",7.9,13,2009
United States of America,"Richmond, VA",9.3,16,2009
United States of America,"Richmond-Berea, KY",9.7,16,2009
United States of America,"Riverside-San Bernardino-Ontario, CA",16.8,28,2009
United States of America,"Riverton, WY",8.3,14,2009
United States of America,"Roanoke, VA",9.7,16,2009
United States of America,"Rochester, NY",7.5,13,2009
United States of America,"Rock Springs, WY",6.0,10,2009
United States of America,"Rockford, IL",9.5,16,2009
United States of America,"Rockingham County-Strafford County, NH",10.2,17,2009
United States of America,"Rocky Mount, NC",8.6,14,2009
United States of America,"Russellville, AR",10.8,18,2009
United States of America,"Rutland, VT",9.6,16,2009
United States of America,"Sacramento--Arden-Arcade--Roseville, CA",10.6,18,2009
United States of America,"Salinas, CA",5.8,10,2009
United States of America,"Salisbury, NC",10.3,17,2009
United States of America,"Salt Lake City, UT",11.1,19,2009
United States of America,"San Antonio, TX",9.4,16,2009
United States of America,"San Diego-Carlsbad-San Marcos, CA",15.0,25,2009
United States of America,"San Francisco-Oakland-Fremont, CA",9.2,15,2009
United States of America,"San Francisco-San Mateo-Redwood City, CA",9.2,15,2009
United States of America,"San Jose-Sunnyvale-Santa Clara, CA",10.1,17,2009
United States of America,"San Luis Obispo-Paso Robles, CA",7.9,13,2009
United States of America,"Santa Ana-Anaheim-Irvine, CA",14.8,25,2009
United States of America,"Santa Barbara-Santa Maria-Goleta, CA",6.9,12,2009
United States of America,"Santa Cruz-Watsonville, CA",5.7,10,2009
United States of America,"Santa Fe, NM",3.8,6,2009
United States of America,"Savannah, GA",10.2,17,2009
United States of America,"Seaford, DE",9.7,16,2009
United States of America,"Searcy, AR",10.3,17,2009
United States of America,"Seattle-Bellevue-Everett, WA",9.8,16,2009
United States of America,"Seattle-Tacoma-Bellevue, WA",9.8,16,2009
United States of America,"Seneca, SC",7.6,13,2009
United States of America,"Sheridan, WY",8.4,14,2009
United States of America,"Shreveport-Bossier City, LA",10.1,17,2009
United States of America,"Sierra Vista-Douglas, AZ",7.6,13,2009
United States of America,"Silver City, NM",5.0,8,2009
United States of America,"Sioux City, IA-NE-SD",9.1,15,2009
United States of America,"Sioux Falls, SD",9.1,15,2009
United States of America,"South Bend-Mishawaka, IN-MI",11.6,19,2009
United States of America,"Spartanburg, SC",10.4,17,2009
United States of America,"Springfield, IL",10.6,18,2009
United States of America,"Springfield, MA",9.4,16,2009
United States of America,"Springfield, MO",9.5,16,2009
United States of America,"Springfield, OH",12.4,21,2009
United States of America,"St. Cloud, MN",8.7,15,2009
United States of America,"St. Louis, MO-IL",12.0,20,2009
United States of America,"State College, PA",9.4,16,2009
United States of America,"Stockton, CA",11.3,19,2009
United States of America,"Syracuse, NY",7.6,13,2009
United States of America,"Tacoma, WA",9.8,16,2009
United States of America,"Tallahassee, FL",9.7,16,2009
United States of America,"Tampa-St. Petersburg-Clearwater, FL",7.9,13,2009
United States of America,"Terre Haute, IN",11.8,20,2009
United States of America,"Texarkana, TX-Texarkana, AR",10.3,17,2009
United States of America,"Thomasville-Lexington, NC",10.6,18,2009
United States of America,"Toledo, OH",11.4,19,2009
United States of America,"Topeka, KS",8.7,15,2009
United States of America,"Torrington, CT",7.3,12,2009
United States of America,"Trenton-Ewing, NJ",9.3,16,2009
United States of America,"Truckee-Grass Valley, CA",5.9,10,2009
United States of America,"Tucson, AZ",5.5,9,2009
United States of America,"Tulsa, OK",10.7,18,2009
United States of America,"Tupelo, MS",10.2,17,2009
United States of America,"Tuscaloosa, AL",9.9,17,2009
United States of America,"Vallejo-Fairfield, CA",9.7,16,2009
United States of America,"Vincennes, IN",11.4,19,2009
United States of America,"Virginia Beach-Norfolk-Newport News, VA-NC",9.4,16,2009
United States of America,"Visalia-Porterville, CA",16.0,27,2009
United States of America,"Warner Robins, GA",10.4,17,2009
United States of America,"Warren-Troy-Farmington Hills, MI",12.1,20,2009
United States of America,"Washington-Arlington-Alexandria, DC-VA-MD-WV",10.7,18,2009
United States of America,"Waterloo-Cedar Falls, IA",10.5,18,2009
United States of America,"Watertown, SD",8.5,14,2009
United States of America,"Weirton-Steubenville, WV-OH",12.2,20,2009
United States of America,"West Palm Beach-Boca Raton-Boynton Beach, FL",7.5,13,2009
United States of America,"Wheeling, WV-OH",12.2,20,2009
United States of America,"Wichita, KS",8.9,15,2009
United States of America,"Wilmington, DE-MD-NJ",11.3,19,2009
United States of America,"Winchester, VA-WV",10.4,17,2009
United States of America,"Winston-Salem, NC",9.7,16,2009
United States of America,"Worcester, MA",9.2,15,2009
United States of America,"Yakima, WA",9.5,16,2009
United States of America,"York-Hanover, PA",11.7,20,2009
United States of America,"Youngstown-Warren-Boardman, OH-PA",11.7,20,2009
United States of America,"Yuba City, CA",7.9,13,2009
United States of America,"Yuma, AZ",9.4,16,2009
